,Unnamed: 0,area_fips,year,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,State Name
2327,1995,C2342,2007,0.24,0.17,0.07,8,57,1681304,California
2328,1996,C2342,2008,0.24,0.0,0.0,9,0,0,California
2329,1997,C2342,2009,0.24,0.11,0.06,10,39,1574976,California
2330,1998,C2342,2010,0.21,0.1,0.05,9,36,1450180,California
2331,1999,C2342,2011,0.17,0.17,0.08,8,67,2782949,California
2332,2000,C2342,2012,0.16,0.13,0.07,8,60,2771043,California
2333,2001,C2342,2013,0.11,0.12,0.05,6,62,3328374,California
2334,2002,C2342,2014,0.07,0.0,0.0,4,0,0,California
2335,2003,C2342,2015,0.07,0.0,0.0,5,0,0,California
2336,2004,C2342,2016,0.04,0.0,0.0,3,0,0,California
2337,2005,C2342,2017,0.05,0.09,0.03,4,65,3118106,California
2338,2006,C2342,2018,0.08,0.08,0.03,7,68,4016292,California
2339,2007,C2346,2008,0.35,0.0,0.0,1,0,0,Alabama
2340,2008,C2346,2016,0.0,0.0,0.0,0,0,0,Alabama
2341,2009,C2346,2017,0.21,0.0,0.0,1,0,0,Alabama
2342,2010,C2346,2018,0.19,0.0,0.0,1,0,0,Alabama
2343,2011,C2354,2001,0.0,0.0,0.0,0,0,0,Florida
2344,2012,C2354,2005,0.68,0.0,0.0,2,0,0,Florida
2345,2013,C2354,2007,1.14,0.25,0.14,9,29,1175580,Florida
2346,2014,C2354,2008,1.43,0.23,0.1,13,29,949872,Florida
2347,2015,C2354,2009,1.16,0.28,0.12,11,35,1156823,Florida
2348,2016,C2354,2010,1.0,0.24,0.11,10,32,1217348,Florida
2349,2017,C2354,2011,0.85,0.16,0.11,9,23,1415447,Florida
2350,2018,C2354,2012,0.94,0.18,0.12,11,29,1897114,Florida
2351,2019,C2354,2013,1.25,0.0,0.0,16,0,0,Florida
2352,2020,C2354,2014,1.21,0.25,0.1,17,48,2491109,Florida
2353,2021,C2354,2015,1.14,0.21,0.1,17,47,3032012,Florida
2354,2022,C2354,2016,1.05,0.0,0.0,17,0,0,Florida
2355,2023,C2354,2017,0.99,0.0,0.0,17,0,0,Florida
2356,2024,C2354,2018,0.7,0.17,0.12,13,49,5731868,Florida
2357,2025,C2358,2007,0.39,0.0,0.0,2,0,0,Georgia
2358,2026,C2358,2008,0.18,0.0,0.0,1,0,0,Georgia
2359,2027,C2358,2010,0.16,0.0,0.0,1,0,0,Georgia
2360,2028,C2358,2011,0.3,0.0,0.0,2,0,0,Georgia
2361,2029,C2358,2012,0.28,0.0,0.0,2,0,0,Georgia
2362,2030,C2358,2013,0.25,0.0,0.0,2,0,0,Georgia
2363,2031,C2358,2014,0.23,0.0,0.0,2,0,0,Georgia
2364,2032,C2358,2015,0.31,0.0,0.0,3,0,0,Georgia
2365,2033,C2358,2016,0.29,0.04,0.02,3,6,459991,Georgia
2366,2034,C2358,2017,0.3,0.0,0.0,3,0,0,Georgia
2367,2035,C2358,2018,0.37,0.05,0.03,4,10,843656,Georgia
2368,2036,C2390,2013,0.52,0.0,0.0,2,0,0,Pennsylvania
2369,2037,C2390,2014,0.47,0.0,0.0,2,0,0,Pennsylvania
2370,2038,C2390,2015,0.44,0.0,0.0,2,0,0,Pennsylvania
2371,2039,C2390,2016,0.63,0.0,0.0,3,0,0,Pennsylvania
2372,2040,C2390,2017,0.6,0.0,0.0,3,0,0,Pennsylvania
2373,2041,C2390,2018,0.75,0.0,0.0,4,0,0,Pennsylvania
2374,2042,C2402,1990,8.61,16.8,22.54,10,251,6728664,New York
2375,2043,C2402,1991,10.38,23.83,21.92,12,330,6259948,New York
2376,2044,C2402,1992,10.56,23.43,23.77,12,320,7095780,New York
2377,2045,C2402,1993,10.2,25.38,26.4,12,357,8251952,New York
2378,2046,C2402,1994,9.68,27.18,29.5,12,411,10265174,New York
2379,2047,C2402,1995,10.18,28.1,32.02,13,444,11737313,New York
2380,2048,C2402,1996,10.1,31.99,35.12,13,501,13650923,New York
2381,2049,C2402,1997,10.19,33.51,35.92,13,527,14375340,New York
2382,2050,C2402,1998,11.0,33.61,37.61,14,541,16394706,New York
2383,2051,C2402,1999,10.67,33.21,38.62,14,556,17009737,New York
2384,2052,C2402,2000,9.21,32.65,37.73,13,569,18061095,New York
2385,2053,C2402,2001,8.47,31.3,37.9,13,552,18531570,New York
2386,2054,C2402,2002,8.3,25.02,29.73,13,447,15037747,New York
2387,2055,C2402,2003,0.0,0.0,0.0,0,0,0,New York
2388,2056,C2402,2004,8.08,0.0,0.0,13,0,0,New York
2389,2057,C2402,2005,7.9,0.0,0.0,13,0,0,New York
2390,2058,C2402,2006,7.05,0.0,0.0,12,0,0,New York
2391,2059,C2402,2007,2.86,0.0,0.0,12,0,0,New York
2392,2060,C2402,2008,2.54,0.0,0.0,12,0,0,New York
2393,2061,C2402,2009,2.57,0.0,0.0,13,0,0,New York
2394,2062,C2402,2010,2.74,8.32,4.74,15,487,21083933,New York
2395,2063,C2402,2011,2.38,7.81,4.15,14,499,22416657,New York
2396,2064,C2402,2012,2.2,0.0,0.0,14,0,0,New York
2397,2065,C2402,2013,2.33,6.59,2.83,16,504,27139974,New York
2398,2066,C2402,2014,2.28,5.59,3.11,17,473,32465939,New York
2399,2067,C2402,2015,2.28,5.02,3.09,18,472,37016781,New York
2400,2068,C2402,2016,2.21,4.84,2.69,18,479,35806082,New York
2401,2069,C2402,2017,1.99,4.5,3.01,17,481,48420086,New York
2402,2070,C2402,2018,2.13,4.34,2.23,19,494,40280652,New York
2403,2071,C2414,2001,0.0,0.0,0.0,0,0,0,North Carolina
2404,2072,C2414,2010,0.29,0.0,0.0,1,0,0,North Carolina
2405,2073,C2414,2011,0.55,0.0,0.0,2,0,0,North Carolina
2406,2074,C2414,2012,0.75,0.0,0.0,3,0,0,North Carolina
2407,2075,C2414,2013,0.47,0.0,0.0,2,0,0,North Carolina
2408,2076,C2414,2014,0.44,0.0,0.0,2,0,0,North Carolina
2409,2077,C2414,2015,0.0,0.0,0.0,0,0,0,North Carolina
2410,2078,C2414,2018,0.18,0.0,0.0,1,0,0,North Carolina
2411,2079,C2422,2007,0.58,0.0,0.0,2,0,0,North Dakota
2412,2079,C2422,2007,0.58,0.0,0.0,2,0,0,Minnesota
2413,2080,C2422,2008,0.79,0.08,0.08,3,4,253262,North Dakota
2414,2080,C2422,2008,0.79,0.08,0.08,3,4,253262,Minnesota
2415,2081,C2422,2009,0.49,0.0,0.0,2,0,0,North Dakota
2416,2081,C2422,2009,0.49,0.0,0.0,2,0,0,Minnesota
2417,2082,C2422,2010,0.46,0.0,0.0,2,0,0,North Dakota
2418,2082,C2422,2010,0.46,0.0,0.0,2,0,0,Minnesota
2419,2083,C2422,2014,0.16,0.0,0.0,1,0,0,North Dakota
2420,2083,C2422,2014,0.16,0.0,0.0,1,0,0,Minnesota
2421,2084,C2422,2015,0.3,0.0,0.0,2,0,0,North Dakota
2422,2084,C2422,2015,0.3,0.0,0.0,2,0,0,Minnesota
2423,2085,C2422,2016,0.29,0.0,0.0,2,0,0,North Dakota
2424,2085,C2422,2016,0.29,0.0,0.0,2,0,0,Minnesota
2425,2086,C2422,2017,0.27,0.0,0.0,2,0,0,North Dakota
2426,2086,C2422,2017,0.27,0.0,0.0,2,0,0,Minnesota
2427,2087,C2422,2018,0.38,0.03,0.02,3,3,288362,North Dakota
2428,2087,C2422,2018,0.38,0.03,0.02,3,3,288362,Minnesota
2429,2088,C2426,2013,0.54,0.1,0.04,3,6,246155,Nebraska
2430,2089,C2426,2014,0.49,0.1,0.03,3,7,262390,Nebraska
2431,2090,C2426,2015,0.46,0.1,0.03,3,7,248682,Nebraska
2432,2091,C2426,2016,0.44,0.0,0.0,3,0,0,Nebraska
2433,2092,C2426,2017,0.14,0.0,0.0,1,0,0,Nebraska
2434,2093,C2426,2018,0.14,0.0,0.0,1,0,0,Nebraska
2435,2094,C2430,2004,0.51,0.0,0.0,1,0,0,Colorado
2436,2095,C2430,2005,0.48,0.0,0.0,1,0,0,Colorado
2437,2096,C2430,2006,0.44,0.0,0.0,1,0,0,Colorado
2438,2097,C2430,2007,0.51,0.19,0.14,3,11,567021,Colorado
2439,2098,C2430,2008,0.3,0.0,0.0,2,0,0,Colorado
2440,2099,C2430,2009,0.42,0.0,0.0,3,0,0,Colorado
2441,2100,C2430,2010,0.42,0.0,0.0,3,0,0,Colorado
2442,2101,C2430,2011,0.4,0.1,0.04,3,7,245905,Colorado
2443,2102,C2430,2012,0.37,0.08,0.03,3,6,211413,Colorado
2444,2103,C2430,2013,0.35,0.0,0.0,3,0,0,Colorado
2445,2104,C2430,2014,0.32,0.06,0.02,3,6,285403,Colorado
2446,2105,C2430,2015,0.4,0.05,0.02,4,5,285802,Colorado
2447,2106,C2430,2016,0.38,0.03,0.02,4,3,224267,Colorado
2448,2107,C2430,2017,0.35,0.0,0.0,4,0,0,Colorado
2449,2108,C2430,2018,0.25,0.03,0.01,3,4,254639,Colorado
2450,2109,C2434,2001,0.0,0.0,0.0,0,0,0,Michigan
2451,2110,C2434,2002,0.51,0.27,0.18,4,36,805174,Michigan
2452,2111,C2434,2003,0.52,0.26,0.18,4,36,841376,Michigan
2453,2112,C2434,2004,0.64,0.0,0.0,5,0,0,Michigan
2454,2113,C2434,2005,0.75,0.34,0.22,6,49,1203342,Michigan
2455,2114,C2434,2006,0.73,0.0,0.0,6,0,0,Michigan
2456,2115,C2434,2007,0.62,0.19,0.08,12,66,2278390,Michigan
2457,2116,C2434,2008,0.46,0.16,0.08,10,60,2178369,Michigan
2458,2117,C2434,2009,0.43,0.0,0.0,10,0,0,Michigan
2459,2118,C2434,2010,0.58,0.0,0.0,14,0,0,Michigan
2460,2119,C2434,2011,0.55,0.0,0.0,14,0,0,Michigan
2461,2120,C2434,2012,0.57,0.13,0.05,16,66,2427579,Michigan
2462,2121,C2434,2013,0.6,0.0,0.0,24,0,0,Michigan
2463,2122,C2434,2014,0.78,0.16,0.04,33,130,4624487,Michigan
2464,2123,C2434,2015,0.95,0.21,0.06,43,192,7500797,Michigan
2465,2124,C2434,2016,1.42,0.0,0.0,68,0,0,Michigan
2466,2125,C2434,2017,1.71,0.0,0.0,87,0,0,Michigan
2467,2126,C2434,2018,1.85,0.0,0.0,101,0,0,Michigan
2468,2127,C2442,2013,1.23,0.97,0.41,5,32,1409046,Oregon
2469,2128,C2442,2014,0.89,0.71,0.29,4,27,1128962,Oregon
2470,2129,C2442,2015,0.81,0.67,0.25,4,29,1189598,Oregon
2471,2130,C2442,2016,0.74,0.61,0.26,4,29,1397140,Oregon
2472,2131,C2442,2017,0.87,0.57,0.22,5,30,1445255,Oregon
2473,2132,C2442,2018,0.94,0.78,0.45,6,46,3534087,Oregon
2474,2133,C2450,2001,0.0,0.0,0.0,0,0,0,Montana
2475,2134,C2450,2002,0.0,0.0,0.0,0,0,0,Montana
2476,2135,C2450,2003,0.0,0.0,0.0,0,0,0,Montana
2477,2136,C2450,2004,1.6,0.0,0.0,2,0,0,Montana
2478,2137,C2450,2005,0.83,0.0,0.0,1,0,0,Montana
2479,2138,C2450,2006,0.8,0.0,0.0,1,0,0,Montana
2480,2139,C2450,2007,0.33,0.0,0.0,1,0,0,Montana
2481,2140,C2450,2008,0.29,0.0,0.0,1,0,0,Montana
2482,2141,C2450,2009,0.53,0.0,0.0,2,0,0,Montana
2483,2142,C2450,2010,0.76,0.0,0.0,3,0,0,Montana
2484,2143,C2450,2011,0.95,0.0,0.0,4,0,0,Montana
2485,2144,C2450,2012,0.66,0.0,0.0,3,0,0,Montana
2486,2145,C2450,2013,0.6,0.0,0.0,3,0,0,Montana
2487,2146,C2450,2014,0.37,0.0,0.0,2,0,0,Montana
2488,2147,C2450,2015,0.17,0.0,0.0,1,0,0,Montana
2489,2148,C2450,2016,0.17,0.0,0.0,1,0,0,Montana
2490,2149,C2450,2017,0.15,0.0,0.0,1,0,0,Montana
2491,2150,C2450,2018,0.14,0.0,0.0,1,0,0,Montana
2492,2151,C2454,2007,0.72,0.07,0.04,5,5,198034,Colorado
2493,2152,C2454,2008,0.91,0.07,0.02,7,6,128539,Colorado
2494,2153,C2454,2009,1.11,0.06,0.02,9,5,120362,Colorado
2495,2154,C2454,2010,0.71,0.07,0.02,6,6,147958,Colorado
2496,2155,C2454,2011,0.66,0.07,0.02,6,7,145519,Colorado
2497,2156,C2454,2012,0.7,0.07,0.02,7,8,275300,Colorado
2498,2157,C2454,2013,0.72,0.09,0.04,8,12,703780,Colorado
2499,2158,C2454,2014,0.89,0.11,0.04,11,17,964208,Colorado
2500,2159,C2454,2015,0.85,0.11,0.04,12,19,928056,Colorado
2501,2160,C2454,2016,0.93,0.12,0.03,14,23,919349,Colorado
2502,2161,C2454,2017,1.01,0.16,0.05,17,33,1644199,Colorado
2503,2162,C2454,2018,0.86,0.15,0.05,16,36,2300385,Colorado
2504,2163,C2458,2008,0.19,0.0,0.0,2,0,0,Wisconsin
2505,2164,C2458,2009,0.18,0.0,0.0,2,0,0,Wisconsin
2506,2165,C2458,2010,0.26,0.0,0.0,3,0,0,Wisconsin
2507,2166,C2458,2011,0.24,0.0,0.0,3,0,0,Wisconsin
2508,2167,C2458,2012,0.15,0.0,0.0,2,0,0,Wisconsin
2509,2168,C2458,2013,0.34,0.0,0.0,5,0,0,Wisconsin
2510,2169,C2458,2014,0.33,0.0,0.0,5,0,0,Wisconsin
2511,2170,C2458,2015,0.24,0.0,0.0,4,0,0,Wisconsin
2512,2171,C2458,2016,0.23,0.02,0.01,4,5,533211,Wisconsin
2513,2172,C2458,2017,0.16,0.0,0.0,3,0,0,Wisconsin
2514,2173,C2458,2018,0.1,0.0,0.0,2,0,0,Wisconsin
2515,2174,C2466,2001,0.0,0.0,0.0,0,0,0,North Carolina
2516,2175,C2466,2002,0.0,0.0,0.0,0,0,0,North Carolina
2517,2176,C2466,2004,0.12,0.0,0.0,1,0,0,North Carolina
2518,2177,C2466,2006,0.23,0.0,0.0,2,0,0,North Carolina
2519,2178,C2466,2007,0.5,0.0,0.0,11,0,0,North Carolina
2520,2179,C2466,2008,0.65,0.0,0.0,16,0,0,North Carolina
2521,2180,C2466,2009,0.58,0.0,0.0,15,0,0,North Carolina
2522,2181,C2466,2010,0.59,0.4,0.22,16,145,6521038,North Carolina
2523,2182,C2466,2011,0.59,0.0,0.0,17,0,0,North Carolina
2524,2183,C2466,2012,0.54,0.32,0.14,17,143,6337655,North Carolina
2525,2184,C2466,2013,0.56,0.25,0.08,19,120,5454052,North Carolina
2526,2185,C2466,2014,0.52,0.31,0.09,19,165,6316840,North Carolina
2527,2186,C2466,2015,0.41,0.17,0.06,16,101,5212054,North Carolina
2528,2187,C2466,2016,0.34,0.1,0.05,14,67,4215931,North Carolina
2529,2188,C2466,2017,0.33,0.09,0.04,14,60,4129144,North Carolina
2530,2189,C2466,2018,0.39,0.07,0.03,18,55,3938026,North Carolina
2531,2190,C2478,2001,0.0,0.0,0.0,0,0,0,North Carolina
2532,2191,C2478,2002,0.0,0.0,0.0,0,0,0,North Carolina
2533,2192,C2478,2003,0.0,0.0,0.0,0,0,0,North Carolina
2534,2193,C2478,2004,0.59,0.0,0.0,1,0,0,North Carolina
2535,2194,C2478,2005,0.57,0.0,0.0,1,0,0,North Carolina
2536,2195,C2478,2006,0.54,0.0,0.0,1,0,0,North Carolina
2537,2196,C2478,2007,0.64,0.0,0.0,3,0,0,North Carolina
2538,2197,C2478,2008,0.57,0.0,0.0,3,0,0,North Carolina
2539,2198,C2478,2009,0.35,0.0,0.0,2,0,0,North Carolina
2540,2199,C2478,2010,0.33,0.0,0.0,2,0,0,North Carolina
2541,2200,C2478,2011,0.31,0.0,0.0,2,0,0,North Carolina
2542,2201,C2478,2012,0.42,0.0,0.0,3,0,0,North Carolina
2543,2202,C2478,2013,0.14,0.0,0.0,1,0,0,North Carolina
2544,2203,C2478,2014,0.0,0.0,0.0,0,0,0,North Carolina
2545,2204,C2478,2016,0.12,0.0,0.0,1,0,0,North Carolina
2546,2205,C2478,2017,0.23,0.0,0.0,2,0,0,North Carolina
2547,2206,C2478,2018,0.21,0.0,0.0,2,0,0,North Carolina
2548,2207,C2486,2001,0.0,0.0,0.0,0,0,0,South Carolina
2549,2208,C2486,2002,0.0,0.0,0.0,0,0,0,South Carolina
2550,2209,C2486,2003,0.43,0.2,0.15,3,21,472842,South Carolina
2551,2210,C2486,2004,0.88,0.0,0.0,6,0,0,South Carolina
2552,2211,C2486,2005,0.98,0.0,0.0,7,0,0,South Carolina
2553,2212,C2486,2006,0.89,0.0,0.0,7,0,0,South Carolina
2554,2213,C2486,2007,0.4,0.0,0.0,7,0,0,South Carolina
2555,2214,C2486,2008,0.64,0.32,0.2,13,95,4246809,South Carolina
2556,2215,C2486,2009,0.67,0.0,0.0,14,0,0,South Carolina
2557,2216,C2486,2010,0.74,0.0,0.0,16,0,0,South Carolina
2558,2217,C2486,2011,0.73,0.0,0.0,17,0,0,South Carolina
2559,2218,C2486,2012,0.51,0.21,0.11,13,78,4269703,South Carolina
2560,2219,C2486,2013,0.57,0.33,0.1,20,169,6750523,South Carolina
2561,2220,C2486,2014,0.5,0.13,0.06,19,77,4344149,South Carolina
2562,2221,C2486,2015,0.7,0.0,0.0,30,0,0,South Carolina
2563,2222,C2486,2016,0.9,0.0,0.0,40,0,0,South Carolina
2564,2223,C2486,2017,0.85,0.0,0.0,40,0,0,South Carolina
2565,2224,C2486,2018,0.92,0.0,0.0,48,0,0,South Carolina
2566,2225,C2502,2013,0.0,0.0,0.0,0,0,0,Puerto Rico
2567,2226,C2502,2014,0.7,0.0,0.0,1,0,0,Puerto Rico
2568,2227,C2502,2015,0.68,0.0,0.0,1,0,0,Puerto Rico
2569,2228,C2502,2016,0.66,0.0,0.0,1,0,0,Puerto Rico
2570,2229,C2502,2017,0.65,0.0,0.0,1,0,0,Puerto Rico
2571,2230,C2502,2018,0.66,0.0,0.0,1,0,0,Puerto Rico
2572,2231,C2506,2004,0.39,0.0,0.0,1,0,0,Mississippi
2573,2232,C2506,2005,0.39,0.0,0.0,1,0,0,Mississippi
2574,2233,C2506,2006,0.4,0.0,0.0,1,0,0,Mississippi
2575,2234,C2506,2007,0.31,0.0,0.0,2,0,0,Mississippi
2576,2235,C2506,2008,0.27,0.0,0.0,2,0,0,Mississippi
2577,2236,C2506,2009,0.26,0.0,0.0,2,0,0,Mississippi
2578,2237,C2506,2010,0.25,0.0,0.0,2,0,0,Mississippi
2579,2238,C2506,2011,0.23,0.0,0.0,2,0,0,Mississippi
2580,2239,C2506,2012,0.22,0.0,0.0,2,0,0,Mississippi
2581,2240,C2506,2013,0.21,0.0,0.0,3,0,0,Mississippi
2582,2241,C2506,2014,0.26,0.0,0.0,4,0,0,Mississippi
2583,2242,C2506,2015,0.31,0.0,0.0,5,0,0,Mississippi
2584,2243,C2506,2016,0.23,0.0,0.0,4,0,0,Mississippi
2585,2244,C2506,2017,0.17,0.0,0.0,3,0,0,Mississippi
2586,2245,C2506,2018,0.1,0.0,0.0,2,0,0,Mississippi
2587,2246,C2518,2001,0.0,0.0,0.0,0,0,0,Maryland
2588,2246,C2518,2001,0.0,0.0,0.0,0,0,0,West Virginia
2589,2247,C2518,2002,0.0,0.0,0.0,0,0,0,Maryland
2590,2247,C2518,2002,0.0,0.0,0.0,0,0,0,West Virginia
2591,2248,C2518,2003,0.0,0.0,0.0,0,0,0,Maryland
2592,2248,C2518,2003,0.0,0.0,0.0,0,0,0,West Virginia
2593,2249,C2518,2004,0.42,0.0,0.0,1,0,0,Maryland
2594,2249,C2518,2004,0.42,0.0,0.0,1,0,0,West Virginia
2595,2250,C2518,2005,0.4,0.0,0.0,1,0,0,Maryland
2596,2250,C2518,2005,0.4,0.0,0.0,1,0,0,West Virginia
2597,2251,C2518,2006,0.75,0.0,0.0,2,0,0,Maryland
2598,2251,C2518,2006,0.75,0.0,0.0,2,0,0,West Virginia
2599,2252,C2518,2007,0.31,0.0,0.0,2,0,0,Maryland
2600,2252,C2518,2007,0.31,0.0,0.0,2,0,0,West Virginia
2601,2253,C2518,2008,0.28,0.0,0.0,2,0,0,Maryland
2602,2253,C2518,2008,0.28,0.0,0.0,2,0,0,West Virginia
2603,2254,C2518,2009,0.26,0.0,0.0,2,0,0,Maryland
2604,2254,C2518,2009,0.26,0.0,0.0,2,0,0,West Virginia
2605,2255,C2518,2010,0.37,0.0,0.0,3,0,0,Maryland
2606,2255,C2518,2010,0.37,0.0,0.0,3,0,0,West Virginia
2607,2256,C2518,2011,0.23,0.0,0.0,2,0,0,Maryland
2608,2256,C2518,2011,0.23,0.0,0.0,2,0,0,West Virginia
2609,2257,C2518,2012,0.21,0.0,0.0,2,0,0,Maryland
2610,2257,C2518,2012,0.21,0.0,0.0,2,0,0,West Virginia
2611,2258,C2518,2013,0.3,0.0,0.0,3,0,0,Maryland
2612,2258,C2518,2013,0.3,0.0,0.0,3,0,0,West Virginia
2613,2259,C2518,2014,0.37,0.0,0.0,4,0,0,Maryland
2614,2259,C2518,2014,0.37,0.0,0.0,4,0,0,West Virginia
2615,2260,C2518,2015,0.43,0.05,0.02,5,9,411708,Maryland
2616,2260,C2518,2015,0.43,0.05,0.02,5,9,411708,West Virginia
2617,2261,C2518,2016,0.5,0.0,0.0,6,0,0,Maryland
2618,2261,C2518,2016,0.5,0.0,0.0,6,0,0,West Virginia
2619,2262,C2518,2017,0.31,0.0,0.0,4,0,0,Maryland
2620,2262,C2518,2017,0.31,0.0,0.0,4,0,0,West Virginia
2621,2263,C2518,2018,0.29,0.0,0.0,4,0,0,Maryland
2622,2263,C2518,2018,0.29,0.0,0.0,4,0,0,West Virginia
2623,2264,C2522,2013,0.2,0.0,0.0,1,0,0,Louisiana
2624,2265,C2522,2014,0.19,0.0,0.0,1,0,0,Louisiana
2625,2266,C2522,2015,0.18,0.0,0.0,1,0,0,Louisiana
2626,2267,C2522,2016,0.16,0.0,0.0,1,0,0,Louisiana
2627,2268,C2522,2017,0.15,0.0,0.0,1,0,0,Louisiana
2628,2269,C2522,2018,0.27,0.0,0.0,2,0,0,Louisiana
2629,2270,C2526,2008,0.22,0.0,0.0,1,0,0,California
2630,2271,C2526,2009,0.21,0.0,0.0,1,0,0,California
2631,2272,C2526,2010,0.2,0.0,0.0,1,0,0,California
2632,2273,C2526,2011,0.35,0.0,0.0,2,0,0,California
2633,2274,C2526,2012,0.35,0.0,0.0,2,0,0,California
2634,2275,C2526,2013,0.33,0.0,0.0,2,0,0,California
2635,2276,C2526,2014,0.29,0.0,0.0,2,0,0,California
2636,2277,C2526,2015,0.26,0.0,0.0,2,0,0,California
2637,2278,C2526,2016,0.24,0.0,0.0,2,0,0,California
2638,2279,C2526,2018,0.1,0.0,0.0,1,0,0,California
2639,2280,C2542,1990,2.26,2.18,0.97,8,183,1807504,Pennsylvania
2640,2281,C2542,1991,4.78,2.43,1.06,18,194,1937073,Pennsylvania
2641,2282,C2542,1992,4.97,2.62,1.05,19,208,2022554,Pennsylvania
2642,2283,C2542,1993,4.84,2.59,1.05,19,214,2161952,Pennsylvania
2643,2284,C2542,1994,4.59,2.48,0.98,19,217,2248402,Pennsylvania
2644,2285,C2542,1995,5.0,3.25,1.41,21,293,3486094,Pennsylvania
2645,2286,C2542,1996,5.17,3.38,1.37,22,320,3757091,Pennsylvania
2646,2287,C2542,1997,4.99,3.48,1.44,22,333,4125421,Pennsylvania
2647,2288,C2542,1998,4.74,3.45,1.43,21,343,4596130,Pennsylvania
2648,2289,C2542,1999,4.59,3.51,1.39,21,358,4583444,Pennsylvania
2649,2290,C2542,2000,4.53,3.39,1.39,23,359,4895299,Pennsylvania
2650,2291,C2542,2001,0.0,0.0,0.0,0,0,0,Pennsylvania
2651,2292,C2542,2002,3.84,3.21,1.34,22,356,5153450,Pennsylvania
2652,2293,C2542,2003,0.0,0.0,0.0,0,0,0,Pennsylvania
2653,2294,C2542,2004,3.47,0.0,0.0,21,0,0,Pennsylvania
2654,2295,C2542,2005,3.38,0.0,0.0,21,0,0,Pennsylvania
2655,2296,C2542,2006,3.35,0.0,0.0,22,0,0,Pennsylvania
2656,2297,C2542,2007,1.54,1.42,0.32,25,414,7744031,Pennsylvania
2657,2298,C2542,2008,1.38,1.32,0.31,25,421,8141476,Pennsylvania
2658,2299,C2542,2009,1.29,1.33,0.32,25,423,8540794,Pennsylvania
2659,2300,C2542,2010,1.21,1.12,0.25,25,378,7717921,Pennsylvania
2660,2301,C2542,2011,1.16,1.1,0.25,26,404,9339040,Pennsylvania
2661,2302,C2542,2012,1.15,1.03,0.2,28,421,9325770,Pennsylvania
2662,2303,C2542,2013,1.19,0.86,0.13,31,387,8847060,Pennsylvania
2663,2304,C2542,2014,1.1,0.0,0.0,31,0,0,Pennsylvania
2664,2305,C2542,2015,1.01,0.7,0.11,31,386,9309700,Pennsylvania
2665,2306,C2542,2016,0.89,0.0,0.0,29,0,0,Pennsylvania
2666,2307,C2542,2017,0.82,0.0,0.0,28,0,0,Pennsylvania
2667,2308,C2542,2018,0.79,0.0,0.0,29,0,0,Pennsylvania
2668,2309,C2550,2001,0.0,0.0,0.0,0,0,0,Virginia
2669,2310,C2550,2002,0.0,0.0,0.0,0,0,0,Virginia
2670,2311,C2550,2003,0.0,0.0,0.0,0,0,0,Virginia
2671,2312,C2550,2004,0.77,0.0,0.0,1,0,0,Virginia
2672,2313,C2550,2005,1.47,0.0,0.0,2,0,0,Virginia
2673,2314,C2550,2006,0.7,0.0,0.0,1,0,0,Virginia
2674,2315,C2550,2007,0.83,0.0,0.0,3,0,0,Virginia
2675,2316,C2550,2008,0.74,0.0,0.0,3,0,0,Virginia
2676,2317,C2550,2009,0.47,0.0,0.0,2,0,0,Virginia
2677,2318,C2550,2010,0.66,0.0,0.0,3,0,0,Virginia
2678,2319,C2550,2011,0.61,0.0,0.0,3,0,0,Virginia
2679,2320,C2550,2012,0.37,0.0,0.0,2,0,0,Virginia
2680,2321,C2550,2013,0.35,0.0,0.0,2,0,0,Virginia
2681,2322,C2550,2014,0.16,0.0,0.0,1,0,0,Virginia
2682,2323,C2550,2015,0.29,0.0,0.0,2,0,0,Virginia
2683,2324,C2550,2016,0.54,0.0,0.0,4,0,0,Virginia
2684,2325,C2550,2017,0.5,0.0,0.0,4,0,0,Virginia
2685,2326,C2550,2018,0.34,0.0,0.0,3,0,0,Virginia
2686,2327,C2554,2001,2.18,1.57,0.72,30,335,6715393,Connecticut
2687,2328,C2554,2002,0.0,0.0,0.0,0,0,0,Connecticut
2688,2329,C2554,2003,0.0,0.0,0.0,0,0,0,Connecticut
2689,2330,C2554,2004,1.95,0.0,0.0,28,0,0,Connecticut
2690,2331,C2554,2005,1.85,1.45,0.6,27,326,6915121,Connecticut
2691,2332,C2554,2006,1.83,1.46,0.68,28,340,8353090,Connecticut
2692,2333,C2554,2007,1.27,1.14,0.49,48,649,29618589,Connecticut
2693,2334,C2554,2008,1.13,0.9,0.42,48,561,27640332,Connecticut
2694,2335,C2554,2009,1.1,0.66,0.3,50,407,19215243,Connecticut
2695,2336,C2554,2010,1.02,0.54,0.48,49,352,36363497,Connecticut
2696,2337,C2554,2011,1.1,0.58,0.18,57,409,17198914,Connecticut
2697,2338,C2554,2012,1.09,0.51,0.15,62,409,16896330,Connecticut
2698,2339,C2554,2013,1.07,0.46,0.14,67,399,23198891,Connecticut
2699,2340,C2554,2014,1.05,0.44,0.12,72,422,21699967,Connecticut
2700,2341,C2554,2015,0.98,0.4,0.1,73,425,20796820,Connecticut
2701,2342,C2554,2016,1.01,0.37,0.11,80,416,26569316,Connecticut
2702,2343,C2554,2017,1.07,0.33,0.08,90,407,21680408,Connecticut
