,Unnamed: 0,area_fips,year,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,State Name
2606,2245,C1950,2000,0.68,0.66,0.27,8,302,6848255,Illinois
2607,2246,C1950,2001,0.8,0.7,0.3,9,298,6999346,Illinois
2608,2247,C1950,2002,0.73,0.7,0.33,8,271,6843558,Illinois
2609,2248,C1950,2003,0.65,0.73,0.35,7,273,7081168,Illinois
2610,2249,C1950,2004,0.57,0.73,0.36,6,266,7163561,Illinois
2611,2250,C1950,2005,0.67,0.0,0.0,7,0,0,Illinois
2612,2251,C1950,2006,0.59,0.0,0.0,6,0,0,Illinois
2613,2252,C1950,2007,0.49,0.0,0.0,5,0,0,Illinois
2614,2253,C1950,2008,0.5,0.0,0.0,5,0,0,Illinois
2615,2254,C1950,2009,0.5,0.0,0.0,5,0,0,Illinois
2616,2255,C1950,2010,0.52,0.0,0.0,5,0,0,Illinois
2617,2256,C1950,2011,0.52,0.0,0.0,5,0,0,Illinois
2618,2257,C1950,2012,0.53,0.0,0.0,5,0,0,Illinois
2619,2258,C1950,2013,0.63,0.7,0.28,6,187,6195529,Illinois
2620,2259,C1950,2014,0.7,0.71,0.25,7,183,6065112,Illinois
2621,2260,C1950,2015,0.69,0.62,0.22,7,159,5507243,Illinois
2622,2261,C1950,2016,0.68,0.0,0.0,7,0,0,Illinois
2623,2262,C1950,2017,0.61,0.0,0.0,6,0,0,Illinois
2624,2263,C1950,2018,0.47,0.0,0.0,5,0,0,Illinois
2625,2264,C1966,1990,0.61,1.17,1.1,23,1150,23233108,Florida
2626,2265,C1966,1991,0.62,1.22,1.17,24,1177,25486945,Florida
2627,2266,C1966,1992,0.66,1.2,1.12,26,1146,26504679,Florida
2628,2267,C1966,1993,0.73,1.1,1.09,30,1096,26740609,Florida
2629,2268,C1966,1994,0.73,1.11,1.09,31,1115,28869135,Florida
2630,2269,C1966,1995,0.7,1.08,1.05,31,1131,30072423,Florida
2631,2270,C1966,1996,0.72,1.06,1.0,33,1118,31250877,Florida
2632,2271,C1966,1997,0.7,1.16,1.0,33,1220,34215153,Florida
2633,2272,C1966,1998,0.64,1.09,0.88,31,1173,35218643,Florida
2634,2273,C1966,1999,0.74,1.09,0.84,35,1187,37827582,Florida
2635,2274,C1966,2000,0.76,1.08,0.81,36,1216,39771790,Florida
2636,2275,C1966,2001,0.72,1.31,1.13,34,1459,54378981,Florida
2637,2276,C1966,2002,0.72,1.08,0.96,35,1176,44880891,Florida
2638,2277,C1966,2003,0.76,1.06,0.91,37,1153,44243905,Florida
2639,2278,C1966,2004,0.7,1.04,0.95,36,1129,46055691,Florida
2640,2279,C1966,2005,0.74,1.06,0.97,40,1179,49756407,Florida
2641,2280,C1966,2006,0.74,1.08,0.94,41,1218,51796130,Florida
2642,2281,C1966,2007,0.77,1.04,0.88,43,1150,49914242,Florida
2643,2282,C1966,2008,0.76,0.93,0.81,43,982,45198302,Florida
2644,2283,C1966,2009,0.71,0.82,0.68,38,764,34342553,Florida
2645,2284,C1966,2010,0.64,0.73,0.56,33,644,28382118,Florida
2646,2285,C1966,2011,0.76,0.73,0.57,38,624,28682232,Florida
2647,2286,C1966,2012,0.73,0.74,0.63,37,616,32591111,Florida
2648,2287,C1966,2013,0.87,0.61,0.44,52,572,25865620,Florida
2649,2288,C1966,2014,0.85,0.59,0.36,53,546,22352615,Florida
2650,2289,C1966,2015,0.8,0.53,0.3,52,495,20535422,Florida
2651,2290,C1966,2016,0.76,0.49,0.28,53,471,20052132,Florida
2652,2291,C1966,2017,0.72,0.46,0.25,54,448,19387636,Florida
2653,2292,C1966,2018,0.63,0.44,0.21,53,429,17808966,Florida
2654,2293,C1974,1990,1.49,1.24,1.23,339,8328,259113395,Colorado
2655,2294,C1974,1991,1.48,1.26,1.28,337,8439,280972921,Colorado
2656,2295,C1974,1992,1.51,1.28,1.27,359,8710,304749534,Colorado
2657,2296,C1974,1993,1.6,1.28,1.34,397,9138,344358257,Colorado
2658,2297,C1974,1994,1.58,1.32,1.4,419,9644,387100560,Colorado
2659,2298,C1974,1995,1.55,1.42,1.47,437,10779,449259511,Colorado
2660,2299,C1974,1996,1.56,1.49,1.49,464,11584,516199675,Colorado
2661,2300,C1974,1997,1.68,1.53,1.56,526,12426,624761500,Colorado
2662,2301,C1974,1998,1.74,1.61,1.82,550,13764,898682156,Colorado
2663,2302,C1974,1999,1.89,1.73,1.45,617,15415,861718818,Colorado
2664,2303,C1974,2000,2.12,1.72,1.66,718,16078,1110309356,Colorado
2665,2304,C1974,2001,0.0,0.0,0.0,0,0,0,Colorado
2666,2305,C1974,2002,2.0,1.63,1.55,695,14228,901192206,Colorado
2667,2306,C1974,2003,1.93,1.66,1.59,663,13849,909993656,Colorado
2668,2307,C1974,2004,1.83,1.66,1.69,622,13412,925870880,Colorado
2669,2308,C1974,2005,1.73,1.6,1.68,596,12928,955726609,Colorado
2670,2309,C1974,2006,1.67,1.54,1.69,577,12435,1030609183,Colorado
2671,2310,C1974,2007,1.58,1.46,1.49,556,11885,970002149,Colorado
2672,2311,C1974,2008,1.51,0.0,0.0,522,0,0,Colorado
2673,2312,C1974,2009,1.47,1.4,1.4,492,10181,865684530,Colorado
2674,2313,C1974,2010,1.4,1.36,1.32,454,9417,824323886,Colorado
2675,2314,C1974,2011,1.34,1.37,1.32,427,9393,857790764,Colorado
2676,2315,C1974,2012,1.25,1.34,1.28,408,9234,877569991,Colorado
2677,2316,C1974,2013,1.21,1.31,1.29,407,9062,919430089,Colorado
2678,2317,C1974,2014,1.15,1.28,1.22,407,8942,945318760,Colorado
2679,2318,C1974,2015,1.17,1.31,1.22,453,9348,1023738330,Colorado
2680,2319,C1974,2016,1.21,1.31,1.25,511,9501,1085494648,Colorado
2681,2320,C1974,2017,1.21,0.0,0.0,556,0,0,Colorado
2682,2321,C1974,2018,1.16,0.0,0.0,597,0,0,Colorado
2683,2322,C1978,1990,0.88,2.09,1.98,55,3940,99370047,Iowa
2684,2323,C1978,1991,0.89,1.87,1.77,56,3517,93372828,Iowa
2685,2324,C1978,1992,0.91,1.49,1.55,58,2822,89298389,Iowa
2686,2325,C1978,1993,1.01,1.41,1.54,67,2755,93246188,Iowa
2687,2326,C1978,1994,0.96,1.44,1.53,66,2828,100141169,Iowa
2688,2327,C1978,1995,1.0,1.44,1.54,71,2980,111601727,Iowa
2689,2328,C1978,1996,1.04,1.34,1.35,75,2813,108859930,Iowa
2690,2329,C1978,1997,1.0,1.27,1.45,73,2705,131396655,Iowa
2691,2330,C1978,1998,0.98,1.19,1.11,75,2636,122508276,Iowa
2692,2331,C1978,1999,1.02,1.18,0.91,81,2674,115601748,Iowa
2693,2332,C1978,2000,0.95,1.13,0.96,76,2614,127247492,Iowa
2694,2333,C1978,2001,0.0,0.0,0.0,0,0,0,Iowa
2695,2334,C1978,2002,0.0,0.0,0.0,0,0,0,Iowa
2696,2335,C1978,2003,0.0,0.0,0.0,0,0,0,Iowa
2697,2336,C1978,2004,1.01,0.0,0.0,72,0,0,Iowa
2698,2337,C1978,2005,0.98,1.18,1.2,69,2464,152381665,Iowa
2699,2338,C1978,2006,0.95,1.2,1.48,67,2515,201599534,Iowa
2700,2339,C1978,2007,0.93,1.22,1.21,67,2588,175083754,Iowa
2701,2340,C1978,2008,0.9,1.21,1.08,65,2543,160934684,Iowa
2702,2341,C1978,2009,0.9,1.16,1.01,64,2251,141704796,Iowa
2703,2342,C1978,2010,0.85,1.09,0.96,59,2005,136510264,Iowa
2704,2343,C1978,2011,0.83,1.06,0.92,57,1931,136619265,Iowa
2705,2344,C1978,2012,0.9,1.06,0.88,64,1912,135431948,Iowa
2706,2345,C1978,2013,0.91,1.05,0.92,68,1904,148089104,Iowa
2707,2346,C1978,2014,0.94,0.0,0.0,75,0,0,Iowa
2708,2347,C1978,2015,0.98,0.0,0.0,83,0,0,Iowa
2709,2348,C1978,2016,0.98,1.0,0.78,89,1808,148754336,Iowa
2710,2349,C1978,2017,1.0,0.0,0.0,98,0,0,Iowa
2711,2350,C1978,2018,0.99,1.09,0.74,108,1991,167912901,Iowa
2712,2351,C1982,1990,0.77,0.79,0.76,291,11617,389264178,Michigan
2713,2352,C1982,1991,0.77,0.81,0.75,292,11451,393465475,Michigan
2714,2353,C1982,1992,0.77,0.83,0.84,298,11635,459821145,Michigan
2715,2354,C1982,1993,0.76,0.84,0.86,306,12011,489552577,Michigan
2716,2355,C1982,1994,0.75,0.82,0.76,314,11975,483898907,Michigan
2717,2356,C1982,1995,0.74,0.77,0.7,335,11683,490991905,Michigan
2718,2357,C1982,1996,0.74,0.78,0.69,346,11960,528881824,Michigan
2719,2358,C1982,1997,0.71,0.76,0.45,344,12659,663541782,Michigan
2720,2359,C1982,1998,0.71,0.83,0.81,352,13117,808907944,Michigan
2721,2360,C1982,1999,0.73,0.89,0.83,351,14248,945518373,Michigan
2722,2361,C1982,2000,0.75,0.9,0.73,375,14831,884127850,Michigan
2723,2362,C1982,2001,0.0,0.0,0.0,0,0,0,Michigan
2724,2363,C1982,2002,0.81,0.96,0.83,387,14320,848649097,Michigan
2725,2364,C1982,2003,0.84,0.99,0.85,379,14201,866824886,Michigan
2726,2365,C1982,2004,0.86,0.98,0.91,373,13402,864100233,Michigan
2727,2366,C1982,2005,0.85,0.94,0.86,360,12633,828020941,Michigan
2728,2367,C1982,2006,0.87,0.97,0.91,359,12387,867714920,Michigan
2729,2368,C1982,2007,0.87,0.95,0.89,346,11783,861766114,Michigan
2730,2369,C1982,2008,0.89,0.97,0.88,348,11438,832899311,Michigan
2731,2370,C1982,2009,0.88,0.76,0.62,334,7709,503765591,Michigan
2732,2371,C1982,2010,0.89,0.78,0.65,324,7587,536516964,Michigan
2733,2372,C1982,2011,0.87,0.75,0.61,306,7337,536099136,Michigan
2734,2373,C1982,2012,0.82,0.74,0.6,296,7257,548413774,Michigan
2735,2374,C1982,2013,0.8,0.74,0.61,294,7194,566585334,Michigan
2736,2375,C1982,2014,0.77,0.0,0.0,287,0,0,Michigan
2737,2376,C1982,2015,0.7,0.0,0.0,272,0,0,Michigan
2738,2377,C1982,2016,0.64,0.72,0.55,263,6868,601987064,Michigan
2739,2378,C1982,2017,0.6,0.67,0.5,262,6419,592361241,Michigan
2740,2379,C1982,2018,0.49,0.0,0.0,235,0,0,Michigan
2741,2380,C2002,1990,0.36,0.54,0.34,5,228,3176886,Alabama
2742,2381,C2002,1991,0.49,0.54,0.34,7,225,3290110,Alabama
2743,2382,C2002,1992,0.41,0.55,0.34,6,229,3612743,Alabama
2744,2383,C2002,1993,0.53,0.55,0.36,8,232,3923763,Alabama
2745,2384,C2002,1994,0.5,0.58,0.37,8,244,4294015,Alabama
2746,2385,C2002,1995,0.42,0.59,0.38,7,256,4817127,Alabama
2747,2386,C2002,1996,0.46,0.57,0.39,8,252,5286564,Alabama
2748,2387,C2002,1997,0.51,0.6,0.41,9,272,6140126,Alabama
2749,2388,C2002,1998,0.51,0.58,0.32,9,266,5583044,Alabama
2750,2389,C2002,1999,0.51,0.52,0.26,9,237,5127081,Alabama
2751,2390,C2002,2000,0.45,0.5,0.27,8,228,5509711,Alabama
2752,2391,C2002,2001,0.0,0.0,0.0,0,0,0,Alabama
2753,2392,C2002,2002,0.36,0.53,0.32,6,225,5922893,Alabama
2754,2393,C2002,2003,0.43,0.54,0.33,7,221,6161524,Alabama
2755,2394,C2002,2004,0.43,0.56,0.36,7,227,6639291,Alabama
2756,2395,C2002,2005,0.5,0.57,0.36,8,228,6770909,Alabama
2757,2396,C2002,2006,0.57,0.57,0.37,9,227,7215286,Alabama
2758,2397,C2002,2007,0.56,0.59,0.37,9,238,7607652,Alabama
2759,2398,C2002,2008,0.56,0.61,0.37,9,237,7672303,Alabama
2760,2399,C2002,2009,0.52,0.61,0.35,8,211,6720940,Alabama
2761,2400,C2002,2010,0.61,0.66,0.37,9,215,7139415,Alabama
2762,2401,C2002,2011,0.62,0.61,0.32,9,191,6206631,Alabama
2763,2402,C2002,2012,0.63,0.6,0.31,9,183,6023164,Alabama
2764,2403,C2002,2013,0.64,0.0,0.0,9,0,0,Alabama
2765,2404,C2002,2014,0.55,0.0,0.0,8,0,0,Alabama
2766,2405,C2002,2015,0.46,0.0,0.0,7,0,0,Alabama
2767,2406,C2002,2016,0.44,0.0,0.0,7,0,0,Alabama
2768,2407,C2002,2017,0.41,0.0,0.0,7,0,0,Alabama
2769,2408,C2002,2018,0.43,0.36,0.16,8,102,4131279,Alabama
2770,2409,C2010,2001,0.0,0.0,0.0,0,0,0,Delaware
2771,2410,C2010,2002,0.0,0.0,0.0,0,0,0,Delaware
2772,2411,C2010,2003,0.0,0.0,0.0,0,0,0,Delaware
2773,2412,C2010,2004,0.72,0.0,0.0,10,0,0,Delaware
2774,2413,C2010,2005,0.63,0.0,0.0,9,0,0,Delaware
2775,2414,C2010,2006,0.55,0.0,0.0,8,0,0,Delaware
2776,2415,C2010,2007,0.52,0.0,0.0,8,0,0,Delaware
2777,2416,C2010,2008,0.61,0.79,0.42,9,323,9964495,Delaware
2778,2417,C2010,2009,0.64,0.71,0.37,9,263,8356899,Delaware
2779,2418,C2010,2010,0.67,0.63,0.32,9,222,7168143,Delaware
2780,2419,C2010,2011,0.7,0.57,0.28,9,199,6292323,Delaware
2781,2420,C2010,2012,0.7,0.55,0.28,9,188,6652032,Delaware
2782,2421,C2010,2013,0.6,0.6,0.31,8,209,7511885,Delaware
2783,2422,C2010,2014,0.54,0.59,0.27,8,200,7053416,Delaware
2784,2423,C2010,2015,0.5,0.59,0.26,8,198,7060160,Delaware
2785,2424,C2010,2016,0.41,0.56,0.26,7,190,7224929,Delaware
2786,2425,C2010,2017,0.33,0.52,0.25,6,174,7294770,Delaware
2787,2426,C2010,2018,0.43,0.47,0.2,9,157,6373732,Delaware
2788,2427,C2022,1990,1.3,2.7,2.57,15,944,21969651,Iowa
2789,2428,C2022,1991,1.21,3.03,2.89,14,1068,25784978,Iowa
2790,2429,C2022,1992,1.2,3.19,3.51,14,1128,34652160,Iowa
2791,2430,C2022,1993,1.17,3.19,2.83,14,1142,28869248,Iowa
2792,2431,C2022,1994,1.15,3.58,3.1,14,1321,34755878,Iowa
2793,2432,C2022,1995,1.04,3.59,3.0,13,1366,36709441,Iowa
2794,2433,C2022,1996,1.1,3.55,2.97,14,1322,38389752,Iowa
2795,2434,C2022,1997,1.26,3.23,2.46,16,1228,35109503,Iowa
2796,2435,C2022,1998,1.39,2.64,1.77,18,1029,29441089,Iowa
2797,2436,C2022,1999,1.28,2.36,1.57,17,935,28966739,Iowa
2798,2437,C2022,2000,1.41,2.39,1.65,19,955,31540906,Iowa
2799,2438,C2022,2001,1.41,2.59,1.98,18,998,35828635,Iowa
2800,2439,C2022,2002,1.46,2.72,2.2,18,999,37535933,Iowa
2801,2440,C2022,2003,1.47,2.95,2.41,18,1070,42049933,Iowa
2802,2441,C2022,2004,1.48,3.18,2.63,18,1137,45043755,Iowa
2803,2442,C2022,2005,1.58,3.3,2.68,19,1183,47729040,Iowa
2804,2443,C2022,2006,1.92,3.27,2.8,23,1180,52255426,Iowa
2805,2444,C2022,2007,1.83,3.27,2.73,22,1172,53271894,Iowa
2806,2445,C2022,2008,1.99,3.29,2.58,24,1149,51940867,Iowa
2807,2446,C2022,2009,2.09,3.51,2.61,25,1137,49533565,Iowa
2808,2447,C2022,2010,2.28,3.61,2.58,27,1147,51410296,Iowa
2809,2448,C2022,2011,2.23,3.59,2.52,26,1137,53349356,Iowa
2810,2449,C2022,2012,2.11,3.4,2.44,25,1069,54474099,Iowa
2811,2450,C2022,2013,2.05,2.6,1.92,25,800,43181908,Iowa
2812,2451,C2022,2014,2.13,2.25,1.8,27,681,42804024,Iowa
2813,2452,C2022,2015,2.18,2.22,1.63,29,669,40767202,Iowa
2814,2453,C2022,2016,2.02,2.12,1.5,28,625,37793081,Iowa
2815,2454,C2022,2017,1.64,1.8,1.2,24,528,32410915,Iowa
2816,2455,C2022,2018,1.42,2.01,1.29,23,592,38368313,Iowa
2817,2456,C2026,1990,1.08,1.92,1.42,33,1612,28994004,Wisconsin
2818,2456,C2026,1990,1.08,1.92,1.42,33,1612,28994004,Minnesota
2819,2457,C2026,1991,1.04,1.54,1.13,32,1293,24346097,Wisconsin
2820,2457,C2026,1991,1.04,1.54,1.13,32,1293,24346097,Minnesota
2821,2458,C2026,1992,1.08,1.38,1.06,34,1166,24814261,Wisconsin
2822,2458,C2026,1992,1.08,1.38,1.06,34,1166,24814261,Minnesota
2823,2459,C2026,1993,1.05,1.34,0.97,34,1139,23050514,Wisconsin
2824,2459,C2026,1993,1.05,1.34,0.97,34,1139,23050514,Minnesota
2825,2460,C2026,1994,1.15,1.39,0.98,39,1191,24952276,Wisconsin
2826,2460,C2026,1994,1.15,1.39,0.98,39,1191,24952276,Minnesota
2827,2461,C2026,1995,1.17,1.32,0.92,41,1172,25394559,Wisconsin
2828,2461,C2026,1995,1.17,1.32,0.92,41,1172,25394559,Minnesota
2829,2462,C2026,1996,1.14,1.25,0.85,42,1119,26112174,Wisconsin
2830,2462,C2026,1996,1.14,1.25,0.85,42,1119,26112174,Minnesota
2831,2463,C2026,1997,1.13,1.21,0.8,42,1102,26759832,Wisconsin
2832,2463,C2026,1997,1.13,1.21,0.8,42,1102,26759832,Minnesota
2833,2464,C2026,1998,1.15,1.18,0.71,42,1115,28429849,Wisconsin
2834,2464,C2026,1998,1.15,1.18,0.71,42,1115,28429849,Minnesota
2835,2465,C2026,1999,1.2,1.18,0.67,43,1134,30765387,Wisconsin
2836,2465,C2026,1999,1.2,1.18,0.67,43,1134,30765387,Minnesota
2837,2466,C2026,2000,1.26,1.17,0.68,45,1147,33154673,Wisconsin
2838,2466,C2026,2000,1.26,1.17,0.68,45,1147,33154673,Minnesota
2839,2467,C2026,2001,1.17,1.13,0.69,41,1083,32099787,Wisconsin
2840,2467,C2026,2001,1.17,1.13,0.69,41,1083,32099787,Minnesota
2841,2468,C2026,2002,1.18,1.14,0.7,40,1037,31089448,Wisconsin
2842,2468,C2026,2002,1.18,1.14,0.7,40,1037,31089448,Minnesota
2843,2469,C2026,2003,1.27,1.13,0.7,42,992,30838546,Wisconsin
2844,2469,C2026,2003,1.27,1.13,0.7,42,992,30838546,Minnesota
2845,2470,C2026,2004,1.31,1.22,0.78,42,1038,32855333,Wisconsin
2846,2470,C2026,2004,1.31,1.22,0.78,42,1038,32855333,Minnesota
2847,2471,C2026,2005,1.34,1.16,0.78,43,974,32983298,Wisconsin
2848,2471,C2026,2005,1.34,1.16,0.78,43,974,32983298,Minnesota
2849,2472,C2026,2006,1.36,1.16,0.77,43,963,34057715,Wisconsin
2850,2472,C2026,2006,1.36,1.16,0.77,43,963,34057715,Minnesota
2851,2473,C2026,2007,1.49,1.14,0.76,47,950,35581865,Wisconsin
2852,2473,C2026,2007,1.49,1.14,0.76,47,950,35581865,Minnesota
2853,2474,C2026,2008,1.45,1.08,0.66,45,881,31765084,Wisconsin
2854,2474,C2026,2008,1.45,1.08,0.66,45,881,31765084,Minnesota
2855,2475,C2026,2009,1.37,1.0,0.62,41,741,27142239,Wisconsin
2856,2475,C2026,2009,1.37,1.0,0.62,41,741,27142239,Minnesota
2857,2476,C2026,2010,1.32,0.81,0.45,38,582,20254111,Wisconsin
2858,2476,C2026,2010,1.32,0.81,0.45,38,582,20254111,Minnesota
2859,2477,C2026,2011,1.35,0.0,0.0,38,0,0,Wisconsin
2860,2477,C2026,2011,1.35,0.0,0.0,38,0,0,Minnesota
2861,2478,C2026,2012,1.25,0.0,0.0,35,0,0,Wisconsin
2862,2478,C2026,2012,1.25,0.0,0.0,35,0,0,Minnesota
2863,2479,C2026,2013,1.16,0.59,0.33,32,397,16292738,Wisconsin
2864,2479,C2026,2013,1.16,0.59,0.33,32,397,16292738,Minnesota
2865,2480,C2026,2014,1.12,0.56,0.32,31,372,16469952,Wisconsin
2866,2480,C2026,2014,1.12,0.56,0.32,31,372,16469952,Minnesota
2867,2481,C2026,2015,1.05,0.56,0.29,30,363,15972869,Wisconsin
2868,2481,C2026,2015,1.05,0.56,0.29,30,363,15972869,Minnesota
2869,2482,C2026,2016,0.98,0.54,0.29,29,349,15611286,Wisconsin
2870,2482,C2026,2016,0.98,0.54,0.29,29,349,15611286,Minnesota
2871,2483,C2026,2017,0.94,0.67,0.38,30,426,21936344,Wisconsin
2872,2483,C2026,2017,0.94,0.67,0.38,30,426,21936344,Minnesota
2873,2484,C2026,2018,0.87,0.59,0.29,31,374,19001436,Wisconsin
2874,2484,C2026,2018,0.87,0.59,0.29,31,374,19001436,Minnesota
2875,2485,C2050,1990,1.34,0.73,0.52,45,1111,23791548,North Carolina
2876,2486,C2050,1991,1.35,0.72,0.51,47,1103,25156036,North Carolina
2877,2487,C2050,1992,1.36,0.64,0.43,49,980,23528547,North Carolina
2878,2488,C2050,1993,1.45,0.65,0.46,55,1054,26653269,North Carolina
2879,2489,C2050,1994,1.64,0.71,0.51,66,1167,31696966,North Carolina
2880,2490,C2050,1995,1.68,0.7,0.5,72,1193,35150286,North Carolina
2881,2491,C2050,1996,1.77,0.71,0.51,81,1250,40311051,North Carolina
2882,2492,C2050,1997,1.79,0.74,0.55,85,1335,50878644,North Carolina
2883,2493,C2050,1998,1.7,0.72,0.49,83,1363,53023408,North Carolina
2884,2494,C2050,1999,1.71,0.71,0.42,87,1376,54800911,North Carolina
2885,2495,C2050,2000,1.66,0.78,0.5,87,1563,74630573,North Carolina
2886,2496,C2050,2001,0.0,0.0,0.0,0,0,0,North Carolina
2887,2497,C2050,2002,0.0,0.0,0.0,0,0,0,North Carolina
2888,2498,C2050,2003,0.0,0.0,0.0,0,0,0,North Carolina
2889,2499,C2050,2004,1.43,0.63,0.44,69,1122,54270521,North Carolina
2890,2500,C2050,2005,1.44,0.0,0.0,69,0,0,North Carolina
2891,2501,C2050,2006,1.44,0.67,0.4,70,1197,55597581,North Carolina
2892,2502,C2050,2007,1.46,0.67,0.4,74,1209,60003743,North Carolina
2893,2503,C2050,2008,1.51,0.0,0.0,78,0,0,North Carolina
2894,2504,C2050,2009,1.59,0.78,0.47,80,1271,69777372,North Carolina
2895,2505,C2050,2010,1.6,0.78,0.47,80,1210,70079479,North Carolina
2896,2506,C2050,2011,1.59,0.83,0.51,79,1261,78610626,North Carolina
2897,2507,C2050,2012,1.68,0.9,0.57,85,1355,90454281,North Carolina
2898,2508,C2050,2013,1.82,1.0,0.66,92,1475,104092824,North Carolina
2899,2509,C2050,2014,2.15,1.19,0.9,115,1750,150200627,North Carolina
2900,2510,C2050,2015,2.29,1.37,1.08,131,1998,185729670,North Carolina
2901,2511,C2050,2016,2.58,0.0,0.0,158,0,0,North Carolina
2902,2512,C2050,2017,2.59,0.0,0.0,169,0,0,North Carolina
2903,2513,C2050,2018,2.42,0.0,0.0,175,0,0,North Carolina
2904,2514,C2070,2013,0.8,0.33,0.17,11,96,3469442,Pennsylvania
2905,2515,C2070,2014,0.85,0.3,0.16,12,83,3370873,Pennsylvania
2906,2516,C2070,2015,0.61,0.24,0.13,9,67,2988267,Pennsylvania
2907,2517,C2070,2016,0.65,0.23,0.13,10,66,3058843,Pennsylvania
2908,2518,C2070,2017,0.56,0.21,0.11,9,58,2686866,Pennsylvania
2909,2519,C2070,2018,0.46,0.21,0.1,8,58,2550840,Pennsylvania
2910,2520,C2074,1990,0.85,1.7,1.03,12,778,10935707,Wisconsin
2911,2521,C2074,1991,0.77,1.44,0.96,11,665,10617135,Wisconsin
2912,2522,C2074,1992,0.88,1.41,0.91,13,655,10929034,Wisconsin
2913,2523,C2074,1993,0.8,0.82,0.66,12,388,8109517,Wisconsin
2914,2524,C2074,1994,0.77,0.7,0.61,12,347,8343684,Wisconsin
2915,2525,C2074,1995,0.79,0.82,0.72,13,425,10795943,Wisconsin
2916,2526,C2074,1996,0.88,0.81,0.67,15,436,11183843,Wisconsin
2917,2527,C2074,1997,1.04,0.91,0.64,18,507,12199818,Wisconsin
2918,2528,C2074,1998,1.11,0.82,0.55,19,471,12486530,Wisconsin
2919,2529,C2074,1999,1.05,0.81,0.49,18,480,12775334,Wisconsin
2920,2530,C2074,2000,1.12,0.8,0.48,19,478,13226154,Wisconsin
2921,2531,C2074,2001,1.17,0.99,0.58,20,557,14995396,Wisconsin
2922,2532,C2074,2002,1.29,1.06,0.64,22,571,15688604,Wisconsin
2923,2533,C2074,2003,1.07,1.05,0.62,18,555,15314524,Wisconsin
2924,2534,C2074,2004,1.04,1.06,0.64,17,545,15202760,Wisconsin
2925,2535,C2074,2005,1.06,1.03,0.63,17,531,15187103,Wisconsin
2926,2536,C2074,2006,1.08,0.99,0.59,17,512,15218851,Wisconsin
2927,2537,C2074,2007,1.02,0.97,0.53,16,504,14354205,Wisconsin
2928,2538,C2074,2008,1.02,0.95,0.52,16,482,14141014,Wisconsin
2929,2539,C2074,2009,1.03,0.91,0.48,16,421,12558983,Wisconsin
2930,2540,C2074,2010,1.17,0.85,0.43,18,383,11393855,Wisconsin
2931,2541,C2074,2011,1.22,0.87,0.42,19,383,11569532,Wisconsin
2932,2542,C2074,2012,1.14,0.83,0.38,18,362,10823993,Wisconsin
2933,2543,C2074,2013,1.12,0.8,0.37,18,338,10682059,Wisconsin
2934,2544,C2074,2014,1.0,0.0,0.0,16,0,0,Wisconsin
2935,2545,C2074,2015,0.87,0.0,0.0,15,0,0,Wisconsin
2936,2546,C2074,2016,0.82,0.72,0.29,15,301,9704616,Wisconsin
2937,2547,C2074,2017,0.66,0.7,0.25,13,288,9112025,Wisconsin
2938,2548,C2074,2018,0.54,0.6,0.21,12,249,8506528,Wisconsin
2939,2549,C2094,1990,0.28,0.77,0.59,4,277,4580569,California
2940,2550,C2094,1991,0.25,0.71,0.52,4,241,4079950,California
2941,2551,C2094,2000,0.25,0.4,0.26,5,158,4301766,California
2942,2552,C2094,2001,0.29,0.42,0.28,6,165,4684677,California
2943,2553,C2094,2002,0.22,0.26,0.17,5,99,2827594,California
2944,2554,C2094,2003,0.21,0.26,0.17,5,101,2950215,California
2945,2555,C2094,2004,0.21,0.31,0.2,5,113,3294592,California
2946,2556,C2094,2005,0.12,0.0,0.0,3,0,0,California
2947,2557,C2094,2006,0.12,0.0,0.0,3,0,0,California
2948,2558,C2094,2007,0.12,0.0,0.0,3,0,0,California
2949,2559,C2094,2008,0.11,0.0,0.0,3,0,0,California
2950,2560,C2094,2009,0.11,0.0,0.0,3,0,0,California
2951,2561,C2094,2010,0.11,0.0,0.0,3,0,0,California
2952,2562,C2094,2011,0.14,0.0,0.0,4,0,0,California
2953,2563,C2094,2012,0.16,0.0,0.0,4,0,0,California
2954,2564,C2094,2013,0.15,0.22,0.12,4,72,2440834,California
2955,2565,C2094,2014,0.15,0.0,0.0,4,0,0,California
2956,2566,C2094,2015,0.14,0.13,0.07,4,44,1702002,California
2957,2567,C2094,2016,0.13,0.0,0.0,4,0,0,California
2958,2568,C2094,2017,0.12,0.0,0.0,4,0,0,California
2959,2569,C2094,2018,0.11,0.1,0.04,4,33,1008140,California
2960,2570,C2106,1990,0.61,0.62,0.41,5,169,2425558,Kentucky
2961,2571,C2106,1991,0.82,0.59,0.41,7,160,2610391,Kentucky
2962,2572,C2106,1992,0.79,0.53,0.37,7,143,2557997,Kentucky
2963,2573,C2106,1993,0.66,0.5,0.34,6,141,2448192,Kentucky
2964,2574,C2106,1994,0.52,0.51,0.34,5,144,2591011,Kentucky
2965,2575,C2106,1995,0.6,0.49,0.34,6,143,2830803,Kentucky
2966,2576,C2106,1996,0.67,0.46,0.28,7,138,2696738,Kentucky
2967,2577,C2106,1997,0.66,0.45,0.26,7,137,2760153,Kentucky
